dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;A0021;53;59;N;0;52432;723965,92;7025573,32;0;D
01/01/2025;A0021;54;59;N;0;53422;724846,55;7025125,12;0;D
01/01/2025;A0021;55;59;N;0;54435;725849,2;7024995,73;0;D
01/01/2025;A0021;56;59;N;0;55435;726313,99;7024202,57;0;D
01/01/2025;A0021;57;59;N;0;56444;726504,28;7023244,27;0;D
01/01/2025;A0021;0;62;N;0;0;679366,93;7037480,78;0;G
01/01/2025;A0021;1;62;N;0;383;679742,97;7037522,81;0;G
01/01/2025;A0021;2;62;N;0;1382;680745,04;7037557,4;0;G
01/01/2025;A0021;3;62;N;0;2377;681729,11;7037731,55;0;G
01/01/2025;A0021;4;62;N;0;3382;682716,06;7037847,77;0;G
01/01/2025;A0021;5;62;N;0;4383;683711,84;7038009,03;0;G
01/01/2025;A0021;6;62;N;0;5379;684628,12;7038384,79;0;G
01/01/2025;A0021;7;62;N;0;6383;685374,46;7039078,98;0;G
01/01/2025;A0021;8;62;N;0;7388;686306,14;7039403,62;0;G
01/01/2025;A0021;9;62;N;0;8395;687306,95;7039372,06;0;G
01/01/2025;A0021;10;62;N;0;9408;688263,23;7039093,25;0;G
01/01/2025;A0021;11;62;N;0;10416;688971,01;7038361,84;0;G
01/01/2025;A0021;12;62;N;0;11440;689229,18;7037381,93;0;G
01/01/2025;A0021;13;62;N;0;12418;689825,15;7037201,09;0;G
01/01/2025;A0021;14;62;N;0;13428;690812;7037456,48;0;G
01/01/2025;A0021;15;62;N;0;14445;691773,98;7037176,16;0;G
01/01/2025;A0021;16;62;N;0;15453;692754,88;7037194,01;0;G
01/01/2025;A0021;17;62;N;0;16452;693764,91;7037227,43;0;G
01/01/2025;A0021;18;62;N;0;17457;694761,79;7037188,52;0;G
01/01/2025;A0021;19;62;N;0;18457;695760,92;7037219,81;0;G
01/01/2025;A0021;20;62;N;0;19462;696766,09;7037097,56;0;G
01/01/2025;A0021;21;62;N;0;20465;697748,9;7036944,07;0;G
01/01/2025;A0021;22;62;N;0;21355;698623,9;7036785,94;0;G
01/01/2025;A0021;23;62;N;0;22336;699573,55;7036691,12;0;G
01/01/2025;A0021;24;62;N;0;23339;700524,5;7036432,66;0;G
01/01/2025;A0021;25;62;N;0;24334;701510,31;7036269,2;0;G
01/01/2025;A0021;26;62;N;0;25347;702195,97;7035631,77;0;G
01/01/2025;A0021;27;59;N;0;26339;702556,76;7034719,81;0;G
01/01/2025;A0021;28;59;N;0;27339;703299,52;7034056,03;0;G
01/01/2025;A0021;29;59;N;0;28339;704277,85;7033899,74;0;G
01/01/2025;A0021;30;59;N;0;29348;705226,68;7033614,81;0;G
01/01/2025;A0021;31;59;N;0;30342;706190,58;7033546,31;0;G
01/01/2025;A0021;32;59;N;0;31338;707179,4;7033471,09;0;G
01/01/2025;A0021;33;59;N;0;32348;708147,93;7033379,84;0;G
01/01/2025;A0021;34;59;N;0;33350;708827,01;7032646,97;0;G
01/01/2025;A0021;35;59;N;0;34352;709401,06;7031855,53;0;G
01/01/2025;A0021;36;59;N;0;35349;710263,06;7031404,83;0;G
01/01/2025;A0021;37;59;N;0;36349;711249,81;7031237,92;0;G
01/01/2025;A0021;38;59;N;0;37346;712245,02;7031152,7;0;G
01/01/2025;A0021;39;59;N;0;38341;713170,19;7031484,85;0;G
01/01/2025;A0021;40;59;N;0;39351;714151,3;7031669,97;0;G
01/01/2025;A0021;41;59;N;0;40351;715151,98;7031722,58;0;G
01/01/2025;A0021;42;59;N;0;41352;716140,06;7031536,91;0;G
01/01/2025;A0021;43;59;N;0;42355;716987,77;7031038,6;0;G
01/01/2025;A0021;44;59;N;0;43294;717823,88;7030644,83;0;G
01/01/2025;A0021;45;59;N;0;44300;718561,13;7030024,85;0;G
01/01/2025;A0021;46;59;N;0;45284;718694,62;7029051,42;0;G
01/01/2025;A0021;47;59;N;0;46274;718882,8;7028096,54;0;G
01/01/2025;A0021;48;59;N;0;47261;719738,14;7027651,97;0;G
01/01/2025;A0021;49;59;N;0;48261;720741,32;7027603,54;0;G
01/01/2025;A0021;50;59;N;0;49261;721735,44;7027493,71;0;G
01/01/2025;A0021;51;59;N;0;50263;722586,81;7026996,71;0;G
01/01/2025;A0021;52;59;N;0;51270;723165;7026177,1;0;G
01/01/2025;A0021;53;59;N;0;52266;723972,86;7025583,23;0;G
01/01/2025;A0021;54;59;N;0;53264;724859,63;7025135,46;0;G
01/01/2025;A0021;55;59;N;0;54261;725851,63;7025010,28;0;G
01/01/2025;A0021;56;59;N;0;55281;726324,87;7024202,37;0;G
01/01/2025;A0021;57;59;N;0;56290;726518,74;7023242,19;0;G
01/01/2025;A0022;0;59;N;0;0;707093,74;7055100,46;0;D
01/01/2025;A0022;1;59;N;0;596;707402,65;7055618,65;0;D
01/01/2025;A0022;2;59;N;0;1594;708330,93;7055935,55;0;D
01/01/2025;A0022;9;59;N;0;2400;710113,54;7061344,82;0;D
01/01/2025;A0022;10;59;N;0;3398;709296,16;7061890,64;0;D
01/01/2025;A0022;11;59;N;0;4394;708436,33;7062324,35;0;D
01/01/2025;A0022;12;59;N;0;5391;708161;7063184,54;0;D
01/01/2025;A0022;13;59;N;0;5963;708127,8;7063752,13;0;D
01/01/2025;A0022;14;59;N;0;6826;708018,9;7064613,03;0;D
01/01/2025;A0022;15;59;N;0;7829;707883,11;7065605,64;0;D
01/01/2025;A0022;16;59;N;0;8823;708052,3;7066581,08;0;D
01/01/2025;A0022;17;59;N;0;9824;708507,11;7067474,6;0;D
01/01/2025;A0022;18;59;N;0;10826;708743,14;7068456,69;0;D
01/01/2025;A0022;19;59;N;0;11824;708802,46;7069452,62;0;D
01/01/2025;A0022;20;59;N;0;12818;708900,94;7070439,97;0;D
01/01/2025;A0022;21;59;N;0;13826;709375,43;7071307,89;0;D
01/01/2025;A0022;22;59;N;0;14824;709990,06;7072096,71;0;D
01/01/2025;A0022;23;59;N;0;15829;710447,79;7072992,97;0;D
01/01/2025;A0022;24;59;N;0;16825;711049,96;7073790,5;0;D
01/01/2025;A0022;0;59;N;0;0;706939,84;7054868,82;0;G
01/01/2025;A0022;1;59;N;0;967;707365,61;7055728,33;0;G
01/01/2025;A0022;2;59;N;0;1969;708328,13;7055957,78;0;G
01/01/2025;A0022;9;59;N;0;2621;710111,02;7061333,04;0;G
01/01/2025;A0022;10;59;N;0;3625;709285,72;7061881,68;0;G
01/01/2025;A0022;11;59;N;0;4616;708433,11;7062310,99;0;G
01/01/2025;A0022;12;59;N;0;5685;707963,18;7063211,08;0;G
01/01/2025;A0022;13;59;N;0;6252;708091,56;7063760,52;0;G
01/01/2025;A0022;14;59;N;0;7109;707997,75;7064609,14;0;G
01/01/2025;A0022;15;59;N;0;8168;707859,96;7065654,89;0;G
01/01/2025;A0022;16;59;N;0;9156;708044,65;7066621,09;0;G
01/01/2025;A0022;17;59;N;0;10146;708495,92;7067503,91;0;G
01/01/2025;A0022;18;59;N;0;11139;708721,19;7068458,13;0;G
01/01/2025;A0022;19;59;N;0;12133;708780,51;7069454,02;0;G
01/01/2025;A0022;20;59;N;0;13122;708879,76;7070445,85;0;G
01/01/2025;A0022;21;59;N;0;14127;709360,65;7071320,05;0;G
01/01/2025;A0022;22;59;N;0;15122;709973,98;7072106,8;0;G
01/01/2025;A0022;23;59;N;0;16123;710428,03;7073002,53;0;G
01/01/2025;A0022;24;59;N;0;17145;711035,81;7073807,31;0;G
01/01/2025;A0023;0;59;N;0;0;709770,76;7055821,36;0;D
01/01/2025;A0023;1;59;N;0;884;710424,61;7055244,97;0;D
01/01/2025;A0023;2;59;N;0;1883;710608,79;7054270,93;0;D
01/01/2025;A0023;3;59;N;0;2886;710807,71;7053283,94;0;D
01/01/2025;A0023;4;59;N;0;3886;711230,12;7052376,06;0;D
01/01/2025;A0023;5;59;N;0;4885;711959,19;7051676,41;0;D
01/01/2025;A0023;6;59;N;0;5881;712531,56;7050890,78;0;D
01/01/2025;A0023;7;59;N;0;6877;713256,12;7050203,34;0;D
01/01/2025;A0023;8;59;N;0;7876;713850,17;7049405,43;0;D
01/01/2025;A0023;9;59;N;0;8887;714132,75;7048463,22;0;D
01/01/2025;A0023;10;59;N;0;9889;714236,63;7047466,23;0;D
01/01/2025;A0023;11;59;N;0;10888;714761,28;7046611,46;0;D
01/01/2025;A0023;12;59;N;0;11890;715025,99;7045647,53;0;D
01/01/2025;A0023;13;59;N;0;12888;715060,19;7044646,68;0;D
01/01/2025;A0023;14;59;N;0;13892;715134,62;7043653,15;0;D
01/01/2025;A0023;15;59;N;0;14892;715488,77;7042727,96;0;D
01/01/2025;A0023;16;59;N;0;15896;715896,12;7041815,27;0;D
01/01/2025;A0023;17;59;N;0;16893;716686,08;7041207,88;0;D
01/01/2025;A0023;18;59;N;0;17885;717592,8;7040795,56;0;D
01/01/2025;A0023;19;59;N;0;18912;718544,77;7040407,43;0;D
01/01/2025;A0023;20;59;N;0;19914;719492,64;7040083,37;0;D
01/01/2025;A0023;21;59;N;0;20920;720477,72;7039868,47;0;D
01/01/2025;A0023;22;59;N;0;21924;721491,86;7039912,34;0;D
01/01/2025;A0023;23;59;N;0;22929;722497,97;7039824,83;0;D
01/01/2025;A0023;24;59;N;0;23931;723449,03;7039538,77;0;D
01/01/2025;A0023;25;59;N;0;24935;724371,6;7039136,7;0;D
01/01/2025;A0023;26;59;N;0;25934;725100,74;7038448,39;0;D
01/01/2025;A0023;27;59;N;0;26950;725866,39;7037771,8;0;D
01/01/2025;A0023;28;59;N;0;27957;726749,79;7037286,97;0;D
01/01/2025;A0023;29;59;N;0;28960;727672,16;7036880,48;0;D
01/01/2025;A0023;30;59;N;0;29980;728505,4;7036298,82;0;D
01/01/2025;A0023;31;59;N;0;30970;729228,06;7035601,65;0;D
01/01/2025;A0023;32;59;N;0;31977;730122,09;7035132,86;0;D
01/01/2025;A0023;33;59;N;0;32978;731038,96;7034717,4;0;D
01/01/2025;A0023;34;59;N;0;33979;731681,81;7033984,55;0;D
01/01/2025;A0023;35;59;N;0;34985;732148,08;7033087,86;0;D
01/01/2025;A0023;36;59;N;0;35992;732651,35;7032192,83;0;D
01/01/2025;A0023;37;59;N;0;36999;733294,03;7031469,55;0;D
01/01/2025;A0023;38;59;N;0;38006;733973,3;7030714,02;0;D
01/01/2025;A0023;39;59;N;0;39011;734487,1;7029849,72;0;D
01/01/2025;A0023;40;59;N;0;40015;734568,84;7028894,17;0;D
01/01/2025;A0023;41;59;N;0;41025;734169,95;7028030,84;0;D
01/01/2025;A0023;42;59;N;0;42034;734664,83;7027151,16;0;D
01/01/2025;A0023;0;59;N;0;0;709719,74;7055859,87;0;G
01/01/2025;A0023;1;59;N;0;1009;710439,95;7055251,2;0;G
01/01/2025;A0023;2;59;N;0;2013;710621,64;7054272,54;0;G
01/01/2025;A0023;3;59;N;0;3035;710829,13;7053291,42;0;G
01/01/2025;A0023;4;59;N;0;4025;711243,85;7052384,88;0;G
01/01/2025;A0023;5;59;N;0;5020;711970,81;7051690,69;0;G
01/01/2025;A0023;6;59;N;0;6006;712547,28;7050900,29;0;G
01/01/2025;A0023;7;59;N;0;7008;713269,01;7050218,14;0;G
01/01/2025;A0023;8;59;N;0;8015;713866,94;7049414,08;0;G
01/01/2025;A0023;9;59;N;0;9023;714151,33;7048464,44;0;G
01/01/2025;A0023;10;59;N;0;10018;714255,1;7047473,71;0;G
01/01/2025;A0023;11;59;N;0;11013;714778,39;7046620,01;0;G
01/01/2025;A0023;12;59;N;0;12022;715045,5;7045649,76;0;G
01/01/2025;A0023;13;59;N;0;13023;715079,54;7044646,33;0;G
01/01/2025;A0023;14;59;N;0;14019;715153,48;7043660,08;0;G
01/01/2025;A0023;15;59;N;0;15021;715507,59;7042732,15;0;G
01/01/2025;A0023;16;59;N;0;16014;715910,43;7041827,52;0;G
01/01/2025;A0023;17;59;N;0;17043;716695,37;7041224,66;0;G
01/01/2025;A0023;18;59;N;0;18016;717600,83;7040814,39;0;G
01/01/2025;A0023;19;59;N;0;19020;718551,38;7040425,49;0;G
01/01/2025;A0023;20;59;N;0;20022;719499,37;7040102,99;0;G
01/01/2025;A0023;21;59;N;0;21023;720478,82;7039887,31;0;G
01/01/2025;A0023;22;59;N;0;22026;721491,36;7039931,74;0;G
01/01/2025;A0023;23;59;N;0;23034;722501,87;7039843,32;0;G
01/01/2025;A0023;24;59;N;0;24040;723455,64;7039556,22;0;G
01/01/2025;A0023;25;59;N;0;25049;724381,39;7039151,77;0;G
01/01/2025;A0023;26;59;N;0;26063;725112,66;7038459,86;0;G
01/01/2025;A0023;27;59;N;0;27064;725877,99;7037787,81;0;G
01/01/2025;A0023;28;59;N;0;28067;726757,31;7037305,23;0;G
01/01/2025;A0023;29;59;N;0;29073;727680,43;7036895,37;0;G
01/01/2025;A0023;30;59;N;0;30084;728517,11;7036312,2;0;G
01/01/2025;A0023;31;59;N;0;31085;729239,16;7035615,81;0;G
01/01/2025;A0023;32;59;N;0;32089;730127,42;7035144,61;0;G
01/01/2025;A0023;33;59;N;0;33090;731043,91;7034727,99;0;G
01/01/2025;A0023;34;59;N;0;34099;731692,41;7033990,05;0;G
01/01/2025;A0023;35;59;N;0;35107;732160,5;7033094,31;0;G
01/01/2025;A0023;36;59;N;0;36112;732662,39;7032201,39;0;G
01/01/2025;A0023;37;59;N;0;37118;733304,42;7031478,9;0;G
01/01/2025;A0023;38;59;N;0;38124;733983,68;7030723,3;0;G
01/01/2025;A0023;39;59;N;0;39137;734499,64;7029852,4;0;G
01/01/2025;A0023;40;59;N;0;40150;734577,01;7028888,87;0;G
01/01/2025;A0023;41;59;N;0;41151;734179,5;7028034,07;0;G
01/01/2025;A0023;42;59;N;0;42145;734699,79;7027194,49;0;G
01/01/2025;A0025;0;59;N;0;0;706008,08;7057578,59;0;D
01/01/2025;A0025;1;59;N;0;814;705269,29;7057700,54;0;D
01/01/2025;A0025;2;59;N;0;1817;704265,98;7057737,9;0;D
01/01/2025;A0025;3;59;N;0;2818;703256,65;7057782,22;0;D
01/01/2025;A0025;4;59;N;0;3815;702266,65;7057854,36;0;D
01/01/2025;A0025;5;59;N;0;4814;701524,49;7058329,31;0;D
01/01/2025;A0025;6;59;N;0;5812;700551;7058094,03;0;D
01/01/2025;A0025;7;59;N;0;6813;699583,2;7057793,34;0;D
01/01/2025;A0025;8;59;N;0;7809;698623,91;7057826,53;0;D
01/01/2025;A0025;9;59;N;0;8807;697795,6;7058387,49;0;D
01/01/2025;A0025;10;59;N;0;9807;697083,14;7059083,49;0;D
01/01/2025;A0025;11;59;N;0;10809;696327,21;7059742,5;0;D
01/01/2025;A0025;12;59;N;0;11809;695538,45;7060361,9;0;D
01/01/2025;A0025;13;59;N;0;12810;694840,48;7061075,88;0;D
01/01/2025;A0025;14;59;N;0;13811;694100,06;7061740,09;0;D
01/01/2025;A0025;15;59;N;0;14814;693215,94;7062221,63;0;D
01/01/2025;A0025;16;59;N;0;15814;692321,68;7062681,18;0;D
01/01/2025;A0025;17;59;N;0;16814;691592,31;7063369,75;0;D
01/01/2025;A0025;18;59;N;0;17817;690759,92;7063920,6;0;D
01/01/2025;A0025;19;59;N;0;18817;689945,4;7064495,3;0;D
01/01/2025;A0025;20;59;N;0;19819;689103,82;7065041,55;0;D
01/01/2025;A0025;21;59;N;0;20820;688230,53;7065519,15;0;D
01/01/2025;A0025;22;59;N;0;21821;687317,81;7065931,7;0;D
01/01/2025;A0025;23;59;N;0;22822;686443,2;7066387,89;0;D
01/01/2025;A0025;24;59;N;0;23822;685634,12;7066987,3;0;D
01/01/2025;A0025;25;59;N;0;24823;684894,78;7067656,6;0;D
01/01/2025;A0025;26;59;N;0;25823;684125,13;7068298,12;0;D
01/01/2025;A0025;27;59;N;0;26824;683270,24;7068821,59;0;D
01/01/2025;A0025;28;59;N;0;27825;682381,86;7069273,62;0;D
01/01/2025;A0025;29;59;N;0;28826;681450,41;7069664,49;0;D
01/01/2025;A0025;30;59;N;0;29827;680501,84;7069987,9;0;D
01/01/2025;A0025;31;59;N;0;30827;679548,37;7070314,31;0;D
01/01/2025;A0025;32;59;N;0;31828;678642,42;7070723,36;0;D
01/01/2025;A0025;33;59;N;0;32829;677819,48;7071325,93;0;D
01/01/2025;A0025;34;59;N;0;33829;677132,88;7072035,83;0;D
01/01/2025;A0025;35;59;N;0;34831;676286,6;7072741,67;0;D
01/01/2025;A0025;36;59;N;0;35832;675413,08;7073202,73;0;D
01/01/2025;A0025;37;59;N;0;36833;674724,04;7073925,06;0;D
01/01/2025;A0025;38;59;N;0;37833;674273,24;7074806,49;0;D
01/01/2025;A0025;39;59;N;0;38834;673827,16;7075715,48;0;D
01/01/2025;A0025;40;59;N;0;39835;673388,09;7076610,11;0;D
01/01/2025;A0025;41;59;N;0;40836;672876,71;7077457,02;0;D
01/01/2025;A0025;42;59;N;0;41837;672226,75;7078242,06;0;D
01/01/2025;A0025;43;59;N;0;42838;671718,88;7079092,66;0;D
01/01/2025;A0025;44;59;N;0;43838;671273,15;7079989,98;0;D
01/01/2025;A0025;45;59;N;0;44840;670832,99;7080885,63;0;D
01/01/2025;A0025;46;59;N;0;45843;670345,54;7081767,89;0;D
01/01/2025;A0025;47;59;N;0;46844;669765,03;7082576,69;0;D
01/01/2025;A0025;48;59;N;0;47846;669142,96;7083311,76;0;D
01/01/2025;A0025;49;59;N;0;48847;668486,67;7084076,5;0;D
01/01/2025;A0025;50;59;N;0;49849;667834,68;7084836,51;0;D
01/01/2025;A0025;51;59;N;0;50850;667192,46;7085604,01;0;D
01/01/2025;A0025;52;59;N;0;51851;666644,54;7086433,87;0;D
01/01/2025;A0025;53;59;N;0;52852;666124,86;7087285,65;0;D
01/01/2025;A0025;54;59;N;0;53854;665607,11;7088132,12;0;D
01/01/2025;A0025;55;59;N;0;54856;665038,99;7088948,11;0;D
01/01/2025;A0025;56;59;N;0;55857;664375,8;7089704;0;D
01/01/2025;A0025;57;59;N;0;56859;663762,92;7090491,23;0;D
01/01/2025;A0025;58;59;N;0;57860;663311,51;7091375,27;0;D
01/01/2025;A0025;59;59;N;0;58861;662943,65;7092307,54;0;D
01/01/2025;A0025;60;59;N;0;59863;662514,92;7093212,41;0;D
01/01/2025;A0025;61;59;N;0;60866;661833,83;7093942,82;0;D
01/01/2025;A0025;62;59;N;0;61868;660963,28;7094428,99;0;D
01/01/2025;A0025;0;59;N;0;0;705938,91;7057609,69;0;G
01/01/2025;A0025;1;59;N;0;690;705268,89;7057686,77;0;G
01/01/2025;A0025;2;59;N;0;1699;704262,81;7057720,72;0;G
01/01/2025;A0025;3;59;N;0;2694;703257,27;7057764,76;0;G
01/01/2025;A0025;4;59;N;0;3698;702260,41;7057836,22;0;G
01/01/2025;A0025;5;59;N;0;4684;701529,07;7058312,5;0;G
01/01/2025;A0025;6;59;N;0;5685;700554,36;7058076,91;0;G
01/01/2025;A0025;7;59;N;0;6682;699588,7;7057776,75;0;G
01/01/2025;A0025;8;59;N;0;7694;698615;7057811,47;0;G
01/01/2025;A0025;9;59;N;0;8694;697787,98;7058378,7;0;G
01/01/2025;A0025;10;59;N;0;9697;697073,4;7059073,42;0;G
01/01/2025;A0025;11;59;N;0;10695;696320,04;7059730,45;0;G
01/01/2025;A0025;12;59;N;0;11698;695528,45;7060352,12;0;G
01/01/2025;A0025;13;59;N;0;12699;694830,53;7061066,05;0;G
01/01/2025;A0025;14;59;N;0;13697;694091,87;7061728,72;0;G
01/01/2025;A0025;15;59;N;0;14696;693210,88;7062210,71;0;G
01/01/2025;A0025;16;59;N;0;15699;692314,52;7062671,5;0;G
01/01/2025;A0025;17;59;N;0;16702;691584,02;7063361,22;0;G
01/01/2025;A0025;18;59;N;0;17700;690753,11;7063908,31;0;G
01/01/2025;A0025;19;59;N;0;18701;689936,92;7064484,07;0;G
01/01/2025;A0025;20;59;N;0;19701;689096,86;7065029,38;0;G
01/01/2025;A0025;21;59;N;0;20701;688224,39;7065506,57;0;G
01/01/2025;A0025;22;59;N;0;21702;687312,02;7065918,95;0;G
01/01/2025;A0025;23;59;N;0;22704;686435,69;7066376,03;0;G
01/01/2025;A0025;24;59;N;0;23706;685624,99;7066976,73;0;G
01/01/2025;A0025;25;59;N;0;24707;684885,46;7067646,22;0;G
01/01/2025;A0025;26;59;N;0;25705;684117,07;7068286,65;0;G
01/01/2025;A0025;27;59;N;0;26704;683263,51;7068809,32;0;G
01/01/2025;A0025;28;59;N;0;27704;682376,28;7069260,78;0;G
01/01/2025;A0025;29;59;N;0;28703;681445,41;7069651,44;0;G
01/01/2025;A0025;30;59;N;0;29703;680497,46;7069974,62;0;G
01/01/2025;A0025;31;59;N;0;30704;679543,43;7070301,23;0;G
01/01/2025;A0025;32;59;N;0;31707;678635,68;7070711,09;0;G
01/01/2025;A0025;33;59;N;0;32710;677809,93;7071315,79;0;G
01/01/2025;A0025;34;59;N;0;33712;677122,74;7072026,28;0;G
01/01/2025;A0025;35;59;N;0;34710;676279,69;7072729,48;0;G
01/01/2025;A0025;36;59;N;0;35710;675405,05;7073191,24;0;G
01/01/2025;A0025;37;59;N;0;36715;674712,12;7073917,71;0;G
01/01/2025;A0025;38;59;N;0;37717;674260,68;7074800,33;0;G
01/01/2025;A0025;39;59;N;0;38718;673814,6;7075709,29;0;G
01/01/2025;A0025;40;59;N;0;39719;673375,54;7076603,91;0;G
01/01/2025;A0025;41;59;N;0;40717;672865,54;7077448,52;0;G
01/01/2025;A0025;42;59;N;0;41718;672215,48;7078233,73;0;G
01/01/2025;A0025;43;59;N;0;42722;671706,4;7079086,36;0;G
01/01/2025;A0025;44;59;N;0;43722;671262,92;7079984,94;0;G
01/01/2025;A0025;45;59;N;0;44724;670820,46;7080879,39;0;G
01/01/2025;A0025;46;59;N;0;45723;670333,63;7081760,53;0;G
01/01/2025;A0025;47;59;N;0;46723;669754,13;7082567,91;0;G
01/01/2025;A0025;48;59;N;0;47724;669132,38;7083302,66;0;G
01/01/2025;A0025;49;59;N;0;48725;668476,11;7084067,37;0;G
01/01/2025;A0025;50;59;N;0;49727;667824,08;7084827,43;0;G
01/01/2025;A0025;51;59;N;0;50729;667181,33;7085595,49;0;G
01/01/2025;A0025;52;59;N;0;51731;666632,55;7086426,63;0;G
01/01/2025;A0025;53;59;N;0;52732;666112,88;7087278,38;0;G
01/01/2025;A0025;54;59;N;0;53733;665594,21;7088124,15;0;G
01/01/2025;A0025;55;59;N;0;54733;665027,17;7088938,78;0;G
01/01/2025;A0025;56;59;N;0;55734;664364,55;7089694,02;0;G
01/01/2025;A0025;57;59;N;0;56737;663750,23;7090483,2;0;G
01/01/2025;A0025;58;59;N;0;57740;663297,61;7091369,48;0;G
01/01/2025;A0025;59;59;N;0;58741;662929,67;7092302,05;0;G
01/01/2025;A0025;60;59;N;0;59740;662502,47;7093203,99;0;G
01/01/2025;A0025;61;59;N;0;60738;661826,49;7093933,3;0;G
01/01/2025;A0025;62;59;N;0;61737;660958,25;7094418,05;0;G
01/01/2025;A0026;0;62;C;0;0;623009,09;7093858,59;0;D
01/01/2025;A0026;1;62;C;0;1000;623015,49;7093699,11;0;D
01/01/2025;A0026;2;62;C;0;2000;623480,81;7092786,56;0;D
01/01/2025;A0026;3;62;C;0;3000;624108,98;7092006,16;0;D
01/01/2025;A0026;4;62;C;0;4000;624908,05;7091399,59;0;D
01/01/2025;A0026;5;62;C;0;5000;625722,22;7090822,32;0;D
01/01/2025;A0026;6;62;C;0;6000;626572,38;7090284,2;0;D
01/01/2025;A0026;7;62;C;0;7000;627509,64;7089932,77;0;D
01/01/2025;A0026;8;62;C;0;8000;628449,48;7089600,36;0;D
01/01/2025;A0026;9;62;C;0;9000;629168,31;7088924,6;0;D
01/01/2025;A0026;10;62;C;0;10000;629601,88;7088005,03;0;D
01/01/2025;A0026;11;62;C;0;11000;630093,04;7087154,59;0;D
01/01/2025;A0026;12;62;C;0;12000;630509,77;7086239,5;0;D
01/01/2025;A0026;13;62;C;0;13000;630949,96;7085356,08;0;D
01/01/2025;A0026;14;62;C;0;14000;631241,32;7084403,71;0;D
01/01/2025;A0026;15;62;C;0;15000;631948,11;7083701,42;0;D
01/01/2025;A0026;16;62;C;0;16000;632648,85;7082987,53;0;D
01/01/2025;A0026;17;62;C;0;17000;633150,75;7082128,58;0;D
01/01/2025;A0026;18;62;C;0;18000;633567,27;7081224,08;0;D
01/01/2025;A0026;19;62;C;0;19000;634167,19;7080422,96;0;D
01/01/2025;A0026;20;62;C;0;20000;634951,39;7079792,1;0;D
01/01/2025;A0026;21;62;C;0;21000;635827,93;7079317,1;0;D
01/01/2025;A0026;22;62;C;0;22000;636529,65;7078613,61;0;D
01/01/2025;A0026;23;62;C;0;23000;636828,51;7077676,79;0;D
01/01/2025;A0026;24;62;C;0;24000;637019,38;7076686,19;0;D
01/01/2025;A0026;25;62;C;0;25000;637320,24;7075737,75;0;D
01/01/2025;A0026;26;62;C;0;26000;637629,88;7074783,37;0;D
01/01/2025;A0026;27;62;C;0;27000;637838,8;7073800,25;0;D
01/01/2025;A0026;28;62;C;0;28000;638225,22;7072875,61;0;D
01/01/2025;A0026;29;62;C;0;29000;638822,37;7072081,74;0;D
01/01/2025;A0026;30;62;C;0;30000;639586,37;7071420,17;0;D
01/01/2025;A0026;31;62;C;0;31000;640325,03;7070741,09;0;D
01/01/2025;A0026;32;62;C;0;32000;640975,67;7069971,94;0;D
01/01/2025;A0026;33;62;C;0;33000;641718,72;7069247,28;0;D
01/01/2025;A0026;34;62;C;0;34000;642507,99;7068707,43;0;D
01/01/2025;A0026;35;62;C;0;35000;643347,73;7068141,64;0;D
01/01/2025;A0026;36;62;C;0;36000;644155,95;7067564,98;0;D
01/01/2025;A0026;37;62;C;0;37000;644940,79;7066950,94;0;D
01/01/2025;A0026;38;62;C;0;38000;645621,47;7066215,2;0;D
01/01/2025;A0026;39;62;C;0;39000;646180,74;7065379,58;0;D
01/01/2025;A0026;40;62;C;0;40000;646690,71;7064519,55;0;D
01/01/2025;A0026;41;62;C;0;41000;647173,78;7063657,54;0;D
01/01/2025;A0026;42;62;C;0;42000;647591,81;7062747,76;0;D
01/01/2025;A0026;43;62;C;0;43000;647907,26;7061793,09;0;D
01/01/2025;A0026;44;62;C;0;44000;648392,88;7060923,67;0;D
01/01/2025;A0026;45;62;C;0;45000;649087,71;7060192,55;0;D
01/01/2025;A0026;46;62;C;0;46000;649874,24;7059579,92;0;D
01/01/2025;A0026;47;62;C;0;47000;650577,48;7058874,01;0;D
01/01/2025;A0026;48;62;C;0;48000;651248,67;7058126,63;0;D
01/01/2025;A0026;49;62;C;0;49000;651993,2;7057453,19;0;D
01/01/2025;A0026;50;62;C;0;50000;652805,41;7056868,92;0;D
01/01/2025;A0026;51;62;C;0;51000;653614,64;7056285,78;0;D
01/01/2025;A0026;52;62;C;0;52000;654311,43;7055561,1;0;D
01/01/2025;A0026;53;62;C;0;53000;654828,47;7054718,51;0;D
01/01/2025;A0026;54;62;C;0;54000;655282,97;7053843,47;0;D
01/01/2025;A0026;55;62;C;0;55000;655873,67;7053036,45;0;D
01/01/2025;A0026;56;62;C;0;56000;656622,58;7052367,96;0;D
01/01/2025;A0026;57;62;C;0;57000;657484,02;7051861,91;0;D
01/01/2025;A0026;58;62;C;0;58000;658431,83;7051558,29;0;D
01/01/2025;A0026;59;62;C;0;59000;659431,5;7051436,94;0;D
01/01/2025;A0026;60;62;C;0;60000;660421,15;7051211,33;0;D
01/01/2025;A0026;61;62;C;0;61000;661312,34;7050750,83;0;D
01/01/2025;A0026;62;62;C;0;62000;662155,57;7050185,16;0;D
01/01/2025;A0026;63;62;C;0;63000;663055,65;7049795,47;0;D
01/01/2025;A0026;64;62;C;0;64000;664044,5;7049600,65;0;D
